DE,FR,time
128.4275,2311,09/06/2015 21:00
120.99,1798,09/06/2015 22:00
95.295,1381,09/06/2015 23:00
98.22,1113,10/06/2015 00:00
90.2925,781,10/06/2015 01:00
82.865,514,10/06/2015 02:00
71.5675,567,10/06/2015 03:00
122.7475,922,10/06/2015 04:00
158.7675,1573,10/06/2015 05:00
160.4025,2325,10/06/2015 06:00
129.2975,3035,10/06/2015 07:00
132.2675,2764,10/06/2015 08:00
156.73,2704,10/06/2015 09:00
158.435,2309,10/06/2015 10:00
157.1675,2031,10/06/2015 11:00
147.68,2022,10/06/2015 12:00
163.7,1606,10/06/2015 13:00
193.7275,1578,10/06/2015 14:00
189.0225,1733,10/06/2015 15:00
177.11,2686,10/06/2015 16:00
168.4375,3457,10/06/2015 17:00
164.21,2301,10/06/2015 18:00
159.925,1697,10/06/2015 19:00
150.8675,1895,10/06/2015 20:00
142.54,1820,10/06/2015 21:00
148.21,940,10/06/2015 22:00
130.195,767,10/06/2015 23:00
147.3575,862,11/06/2015 00:00
85.6475,828,11/06/2015 01:00
114.1925,700,11/06/2015 02:00
118.37,723,11/06/2015 03:00
130.0125,959,11/06/2015 04:00
161.275,1824,11/06/2015 05:00
153.13,3570,11/06/2015 06:00
161.415,3665,11/06/2015 07:00
162.3425,3596,11/06/2015 08:00
169.0675,3519,11/06/2015 09:00
163.8775,3046,11/06/2015 10:00
59.22,2655,11/06/2015 11:00
69.6625,2705,11/06/2015 12:00
125.265,2723,11/06/2015 13:00
162.24,2167,11/06/2015 14:00
127.1975,3259,11/06/2015 15:00
145.4175,3456,11/06/2015 16:00
140.27,3477,11/06/2015 17:00
179.9125,3132,11/06/2015 18:00
167.3325,1802,11/06/2015 19:00
152.89,2209,11/06/2015 20:00
152.4175,1832,11/06/2015 21:00
141.355,1032,11/06/2015 22:00
100.945,999,11/06/2015 23:00
59.9575,865,12/06/2015 00:00
75.935,787,12/06/2015 01:00
61.0425,744,12/06/2015 02:00
74.975,767,12/06/2015 03:00
124.6475,952,12/06/2015 04:00
136.6525,1826,12/06/2015 05:00
154.0675,3041,12/06/2015 06:00
145.61,3373,12/06/2015 07:00
148.97,3426,12/06/2015 08:00
156.235,3297,12/06/2015 09:00
142.2025,2929,12/06/2015 10:00
86.125,2496,12/06/2015 11:00
75.81,2295,12/06/2015 12:00
87.64,1478,12/06/2015 13:00
94.705,1251,12/06/2015 14:00
105.25,2067,12/06/2015 15:00
93.6975,3309,12/06/2015 16:00
89.8175,3129,12/06/2015 17:00
80.725,2374,12/06/2015 18:00
56.1875,2006,12/06/2015 19:00
116.655,2895,12/06/2015 20:00
127.455,2370,12/06/2015 21:00
101.865,1612,12/06/2015 22:00
66.12,1315,12/06/2015 23:00
59.5975,1244,13/06/2015 00:00
134.21,900,13/06/2015 01:00
131.4275,970,13/06/2015 02:00
115.2725,1147,13/06/2015 03:00
134.11,1412,13/06/2015 04:00
142.33,1445,13/06/2015 05:00
160.845,1511,13/06/2015 06:00
146.9875,2255,13/06/2015 07:00
146.02,2265,13/06/2015 08:00
148.68,1936,13/06/2015 09:00
157.9625,1798,13/06/2015 10:00
131.565,1046,13/06/2015 11:00
102.42,1090,13/06/2015 12:00
87.5625,1172,13/06/2015 13:00
75.7275,1189,13/06/2015 14:00
79.4125,1171,13/06/2015 15:00
87.95,1792,13/06/2015 16:00
83.6925,2095,13/06/2015 17:00
98.4325,2360,13/06/2015 18:00
95.6875,2011,13/06/2015 19:00
97.1275,2525,13/06/2015 20:00
96.85,2693,13/06/2015 21:00
74.1925,1637,13/06/2015 22:00
94.1325,1403,13/06/2015 23:00
87.49,1311,14/06/2015 00:00
80.86,1251,14/06/2015 01:00
75.145,1019,14/06/2015 02:00
83.16,825,14/06/2015 03:00
91.9125,827,14/06/2015 04:00
101.045,922,14/06/2015 05:00
67.6975,992,14/06/2015 06:00
44.99,979,14/06/2015 07:00
76.3975,1128,14/06/2015 08:00
91.325,1210,14/06/2015 09:00
75.1175,1336,14/06/2015 10:00
158.81,1212,14/06/2015 11:00
200.12,1125,14/06/2015 12:00
167.2,1127,14/06/2015 13:00
173.11,1201,14/06/2015 14:00
183.185,1263,14/06/2015 15:00
179.6575,1630,14/06/2015 16:00
184.8175,2272,14/06/2015 17:00
161.7625,2692,14/06/2015 18:00
152.6325,2494,14/06/2015 19:00
148.7575,3233,14/06/2015 20:00
146.3,2511,14/06/2015 21:00
128.3675,2018,14/06/2015 22:00
81.87,2102,14/06/2015 23:00
75.9575,1760,15/06/2015 00:00
87.3325,1747,15/06/2015 01:00
108.4025,1792,15/06/2015 02:00
111.5075,1982,15/06/2015 03:00
135,2420,15/06/2015 04:00
145.89,2915,15/06/2015 05:00
152.8875,3479,15/06/2015 06:00
153.2175,3516,15/06/2015 07:00
154.275,3292,15/06/2015 08:00
154.4475,3493,15/06/2015 09:00
151.2075,3295,15/06/2015 10:00
155.4125,2845,15/06/2015 11:00
154.8625,2899,15/06/2015 12:00
154.9825,2280,15/06/2015 13:00
157.6225,2201,15/06/2015 14:00
164.7875,2226,15/06/2015 15:00
167.5025,2411,15/06/2015 16:00
170.815,2622,15/06/2015 17:00
159.3025,2561,15/06/2015 18:00
157.785,2197,15/06/2015 19:00
156.0625,2891,15/06/2015 20:00
142.9375,2563,15/06/2015 21:00
136.0475,1673,15/06/2015 22:00
117.1,1650,15/06/2015 23:00
141.1525,1647,16/06/2015 00:00
113.625,1637,16/06/2015 01:00
174.165,1634,16/06/2015 02:00
145.095,1676,16/06/2015 03:00
146.925,1763,16/06/2015 04:00
170.8925,1758,16/06/2015 05:00
169.3625,2336,16/06/2015 06:00
163.1,3535,16/06/2015 07:00
170.9475,3022,16/06/2015 08:00
199.595,2588,16/06/2015 09:00
188.785,2328,16/06/2015 10:00
160.09,1948,16/06/2015 11:00
173.5725,3276,16/06/2015 12:00
164.2725,2753,16/06/2015 13:00
162.4625,2425,16/06/2015 14:00
165.8525,2780,16/06/2015 15:00
150.33,2653,16/06/2015 16:00
154.895,2761,16/06/2015 17:00
150.1175,2414,16/06/2015 18:00
143.7975,1784,16/06/2015 19:00
88.865,2015,16/06/2015 20:00
61.085,1845,16/06/2015 21:00
67.0375,1519,16/06/2015 22:00
71.6425,1590,16/06/2015 23:00
76.4275,1722,17/06/2015 00:00
69.2675,1567,17/06/2015 01:00
60.8,1454,17/06/2015 02:00
58.5375,1595,17/06/2015 03:00
103.9875,1571,17/06/2015 04:00
174.105,2114,17/06/2015 05:00
204.0875,2686,17/06/2015 06:00
200.4925,3611,17/06/2015 07:00
216.645,3777,17/06/2015 08:00
257.8875,3715,17/06/2015 09:00
195.1825,3229,17/06/2015 10:00
224.045,2393,17/06/2015 11:00
214.07,2449,17/06/2015 12:00
210.745,2385,17/06/2015 13:00
297.03,2204,17/06/2015 14:00
291.7925,3019,17/06/2015 15:00
283.37,2929,17/06/2015 16:00
287.3975,3356,17/06/2015 17:00
168.585,3646,17/06/2015 18:00
146.145,2939,17/06/2015 19:00
149.145,3573,17/06/2015 20:00
128.6775,3627,17/06/2015 21:00
137.6525,2183,17/06/2015 22:00
120.9625,1917,17/06/2015 23:00
138.5025,1781,18/06/2015 00:00
121.57,1563,18/06/2015 01:00
118.7375,1498,18/06/2015 02:00
140.7475,1819,18/06/2015 03:00
188.95,1900,18/06/2015 04:00
177.315,2250,18/06/2015 05:00
201.44,3259,18/06/2015 06:00
188.435,3471,18/06/2015 07:00
186.2525,3662,18/06/2015 08:00
188.215,3468,18/06/2015 09:00
166.125,3736,18/06/2015 10:00
158.7525,3242,18/06/2015 11:00
204.4175,2880,18/06/2015 12:00
159.2375,2325,18/06/2015 13:00
186.4475,2187,18/06/2015 14:00
198.19,2241,18/06/2015 15:00
184.87,3073,18/06/2015 16:00
181.51,3059,18/06/2015 17:00
180.3525,2182,18/06/2015 18:00
165.2925,2137,18/06/2015 19:00
150.905,2793,18/06/2015 20:00
131.6425,3126,18/06/2015 21:00
138.355,2075,18/06/2015 22:00
102.7675,1716,18/06/2015 23:00
92.0125,1839,19/06/2015 00:00
99.175,1483,19/06/2015 01:00
83.8325,1226,19/06/2015 02:00
97.15,1305,19/06/2015 03:00
134.925,1575,19/06/2015 04:00
140.55,1736,19/06/2015 05:00
119.26,2252,19/06/2015 06:00
100.9675,3236,19/06/2015 07:00
103.58,3257,19/06/2015 08:00
113.8175,3108,19/06/2015 09:00
111.33,2967,19/06/2015 10:00
117.465,2353,19/06/2015 11:00
130.6675,2292,19/06/2015 12:00
112.4475,2259,19/06/2015 13:00
119.91,2165,19/06/2015 14:00
115.61,2853,19/06/2015 15:00
163.25,3024,19/06/2015 16:00
164.0475,2860,19/06/2015 17:00
140.1375,2559,19/06/2015 18:00
136.34,2249,19/06/2015 19:00
140.4475,2798,19/06/2015 20:00
147.7775,2616,19/06/2015 21:00
154.255,2999,19/06/2015 22:00
156.855,1861,19/06/2015 23:00
152.1275,1232,20/06/2015 00:00
152.0225,1033,20/06/2015 01:00
149.71,864,20/06/2015 02:00
151.18,852,20/06/2015 03:00
155.795,920,20/06/2015 04:00
155.66,915,20/06/2015 05:00
151.5825,1297,20/06/2015 06:00
160.3825,2354,20/06/2015 07:00
172.955,1883,20/06/2015 08:00
178.0275,1911,20/06/2015 09:00
193.405,2008,20/06/2015 10:00
175.885,1018,20/06/2015 11:00
180.13,710,20/06/2015 12:00
174.3825,632,20/06/2015 13:00
174.8775,613,20/06/2015 14:00
187.96,911,20/06/2015 15:00
191.07,1669,20/06/2015 16:00
196.6125,2027,20/06/2015 17:00
188.5975,1726,20/06/2015 18:00
169.615,1877,20/06/2015 19:00
162.065,2606,20/06/2015 20:00
162.2625,3346,20/06/2015 21:00
159.24,2453,20/06/2015 22:00
163.6025,1211,20/06/2015 23:00
163.3525,1071,21/06/2015 00:00
156.7225,907,21/06/2015 01:00
157.885,570,21/06/2015 02:00
152.5225,477,21/06/2015 03:00
163.195,381,21/06/2015 04:00
171.73,389,21/06/2015 05:00
156.36,677,21/06/2015 06:00
144.8475,1130,21/06/2015 07:00
163.6075,1045,21/06/2015 08:00
161.89,1074,21/06/2015 09:00
154.5925,1543,21/06/2015 10:00
153.9675,1224,21/06/2015 11:00
172.5425,780,21/06/2015 12:00
171.4075,771,21/06/2015 13:00
159.9925,759,21/06/2015 14:00
179.08,779,21/06/2015 15:00
196.1425,864,21/06/2015 16:00
178.885,1444,21/06/2015 17:00
161.8075,1458,21/06/2015 18:00
171.66,1681,21/06/2015 19:00
207.735,2963,21/06/2015 20:00
169.8225,3352,21/06/2015 21:00
177.645,1656,21/06/2015 22:00
218.6925,1213,21/06/2015 23:00
224.9275,1247,22/06/2015 00:00
225.615,1238,22/06/2015 01:00
226.545,1025,22/06/2015 02:00
220.07,1042,22/06/2015 03:00
178.705,1873,22/06/2015 04:00
145.145,2573,22/06/2015 05:00
128.8975,3236,22/06/2015 06:00
96.5475,3069,22/06/2015 07:00
85.0625,2847,22/06/2015 08:00
87.6125,3360,22/06/2015 09:00
106.2225,3239,22/06/2015 10:00
179.395,2928,22/06/2015 11:00
141.3275,3799,22/06/2015 12:00
139.865,3844,22/06/2015 13:00
156.4675,3053,22/06/2015 14:00
142.21,3398,22/06/2015 15:00
123.67,3259,22/06/2015 16:00
80.51,3359,22/06/2015 17:00
89.59,2510,22/06/2015 18:00
77.03,1993,22/06/2015 19:00
92.105,2785,22/06/2015 20:00
112.49,2701,22/06/2015 21:00
89.2775,1465,22/06/2015 22:00
80.9325,1009,22/06/2015 23:00
93.51,900,23/06/2015 00:00
87.0275,810,23/06/2015 01:00
87.9775,845,23/06/2015 02:00
97.8075,883,23/06/2015 03:00
111.045,1131,23/06/2015 04:00
127.8,1878,23/06/2015 05:00
133.0575,2328,23/06/2015 06:00
112.9525,2569,23/06/2015 07:00
151.865,2348,23/06/2015 08:00
114.7925,3095,23/06/2015 09:00
75.9825,2846,23/06/2015 10:00
74.9275,2804,23/06/2015 11:00
95.715,2792,23/06/2015 12:00
136.8325,2253,23/06/2015 13:00
139.7825,2002,23/06/2015 14:00
111.4175,2228,23/06/2015 15:00
107.1125,2306,23/06/2015 16:00
135.9575,2541,23/06/2015 17:00
117.645,2340,23/06/2015 18:00
90.7575,1863,23/06/2015 19:00
104.5425,2608,23/06/2015 20:00
123.8225,3204,23/06/2015 21:00
89.5875,2056,23/06/2015 22:00
112.3975,1255,23/06/2015 23:00
178.535,1011,24/06/2015 00:00
134.4975,781,24/06/2015 01:00
128.605,695,24/06/2015 02:00
149.275,945,24/06/2015 03:00
181.375,1210,24/06/2015 04:00
152.675,1984,24/06/2015 05:00
136.935,2810,24/06/2015 06:00
141.05,3137,24/06/2015 07:00
143.725,3094,24/06/2015 08:00
162.8075,2912,24/06/2015 09:00
149.3075,2875,24/06/2015 10:00
107.7775,2516,24/06/2015 11:00
146.2325,2467,24/06/2015 12:00
135.04,2175,24/06/2015 13:00
148.3275,1979,24/06/2015 14:00
152.17,1919,24/06/2015 15:00
135.6425,2837,24/06/2015 16:00
160.595,3276,24/06/2015 17:00
143.435,2746,24/06/2015 18:00
165.2125,2241,24/06/2015 19:00
175.955,2468,24/06/2015 20:00
112.86,2679,24/06/2015 21:00
93.3925,1689,24/06/2015 22:00
80.8425,1154,24/06/2015 23:00
95.6675,1423,25/06/2015 00:00
88.2475,1072,25/06/2015 01:00
87.4,1127,25/06/2015 02:00
97.7675,1141,25/06/2015 03:00
139.65,1249,25/06/2015 04:00
155.7175,1399,25/06/2015 05:00
160.115,1341,25/06/2015 06:00
120.36,1313,25/06/2015 07:00
69.7075,2307,25/06/2015 08:00
114.325,3199,25/06/2015 09:00
91.8,3368,25/06/2015 10:00
79.6275,1939,25/06/2015 11:00
59.3025,2223,25/06/2015 12:00
57.695,1883,25/06/2015 13:00
68.6525,1865,25/06/2015 14:00
72.86,2342,25/06/2015 15:00
81.81,3742,25/06/2015 16:00
104.8175,4340,25/06/2015 17:00
86.385,3967,25/06/2015 18:00
92.3175,3634,25/06/2015 19:00
84.7175,3836,25/06/2015 20:00
89.3025,3953,25/06/2015 21:00
104.605,1983,25/06/2015 22:00
86.4975,1411,25/06/2015 23:00
76.1975,1815,26/06/2015 00:00
89.965,938,26/06/2015 01:00
92.6725,917,26/06/2015 02:00
100.555,1085,26/06/2015 03:00
180.945,1612,26/06/2015 04:00
159.435,2124,26/06/2015 05:00
137.2125,2722,26/06/2015 06:00
141.215,3252,26/06/2015 07:00
84.08,3920,26/06/2015 08:00
93.35,4178,26/06/2015 09:00
144.8675,3984,26/06/2015 10:00
141.7125,3345,26/06/2015 11:00
94.155,3266,26/06/2015 12:00
114.9775,2494,26/06/2015 13:00
147.6525,2274,26/06/2015 14:00
144.3325,2489,26/06/2015 15:00
131.3175,3226,26/06/2015 16:00
134.01,3295,26/06/2015 17:00
127.295,2746,26/06/2015 18:00
85.565,2304,26/06/2015 19:00
125.82,2384,26/06/2015 20:00
82.7725,3337,26/06/2015 21:00
64.69,2971,26/06/2015 22:00
48.6425,1313,26/06/2015 23:00
48.43,1037,27/06/2015 00:00
32.6625,493,27/06/2015 01:00
34.3525,262,27/06/2015 02:00
30.1475,500,27/06/2015 03:00
26.635,548,27/06/2015 04:00
39.705,1006,27/06/2015 05:00
60.48,1702,27/06/2015 06:00
135.8675,2619,27/06/2015 07:00
148.295,1873,27/06/2015 08:00
172.6025,1384,27/06/2015 09:00
143.325,1628,27/06/2015 10:00
143.0075,911,27/06/2015 11:00
164.1025,286,27/06/2015 12:00
172.8375,328,27/06/2015 13:00
178.8575,463,27/06/2015 14:00
178.0825,867,27/06/2015 15:00
174.7825,1597,27/06/2015 16:00
162.59,2171,27/06/2015 17:00
149.0725,2109,27/06/2015 18:00
132.33,1751,27/06/2015 19:00
98.1425,2591,27/06/2015 20:00
84.0975,3130,27/06/2015 21:00
83.165,1463,27/06/2015 22:00
92.8725,1024,27/06/2015 23:00
87.01,683,28/06/2015 00:00
80.705,440,28/06/2015 01:00
90.3425,386,28/06/2015 02:00
97.3175,296,28/06/2015 03:00
100.975,281,28/06/2015 04:00
80.9025,242,28/06/2015 05:00
84.1075,418,28/06/2015 06:00
130.645,596,28/06/2015 07:00
112.825,931,28/06/2015 08:00
87.12,947,28/06/2015 09:00
197.01,798,28/06/2015 10:00
192.3275,656,28/06/2015 11:00
122.5775,448,28/06/2015 12:00
178.5225,201,28/06/2015 13:00
169.07,372,28/06/2015 14:00
172.5825,684,28/06/2015 15:00
185.7725,1449,28/06/2015 16:00
174.5275,2163,28/06/2015 17:00
134.94,2445,28/06/2015 18:00
116.8225,2405,28/06/2015 19:00
119.5075,2815,28/06/2015 20:00
116.9025,3053,28/06/2015 21:00
132.2625,1218,28/06/2015 22:00
169.4525,948,28/06/2015 23:00
156.6125,624,29/06/2015 00:00
113.7725,456,29/06/2015 01:00
121.1425,197,29/06/2015 02:00
115.9875,461,29/06/2015 03:00
159.995,956,29/06/2015 04:00
159.9875,1265,29/06/2015 05:00
168.52,2126,29/06/2015 06:00
131.43,2331,29/06/2015 07:00
127.605,2325,29/06/2015 08:00
162.5925,2573,29/06/2015 09:00
192.0575,2319,29/06/2015 10:00
178.685,1960,29/06/2015 11:00
135.795,2143,29/06/2015 12:00
145.9425,1893,29/06/2015 13:00
140.8225,1917,29/06/2015 14:00
149.4625,2643,29/06/2015 15:00
188.8225,2979,29/06/2015 16:00
177.5025,3281,29/06/2015 17:00
162.82,2486,29/06/2015 18:00
167.06,2721,29/06/2015 19:00
183.975,2670,29/06/2015 20:00
165.895,2630,29/06/2015 21:00
174.9325,1045,29/06/2015 22:00
176.4525,353,29/06/2015 23:00
162.84,564,30/06/2015 00:00
155.29,344,30/06/2015 01:00
125.435,257,30/06/2015 02:00
148.055,395,30/06/2015 03:00
186.83,827,30/06/2015 04:00
209.4925,1866,30/06/2015 05:00
215.8375,2689,30/06/2015 06:00
159.255,3141,30/06/2015 07:00
151.3025,2880,30/06/2015 08:00
243.5925,3171,30/06/2015 09:00
245.47,2491,30/06/2015 10:00
116.9275,2172,30/06/2015 11:00
201.1525,2145,30/06/2015 12:00
199.6825,1877,30/06/2015 13:00
167.505,1703,30/06/2015 14:00
160.56,2150,30/06/2015 15:00
196.175,2704,30/06/2015 16:00
183.775,2514,30/06/2015 17:00
173.5375,2252,30/06/2015 18:00
160.25,1900,30/06/2015 19:00
218.88,2457,30/06/2015 20:00
139.1775,1812,30/06/2015 21:00
135.0725,814,30/06/2015 22:00
169.2625,745,30/06/2015 23:00
143.9775,788,01/07/2015 00:00
153.3875,672,01/07/2015 01:00
137.1625,645,01/07/2015 02:00
151.8275,863,01/07/2015 03:00
161.175,959,01/07/2015 04:00
170.08,777,01/07/2015 05:00
206.8025,2078,01/07/2015 06:00
165.9625,2846,01/07/2015 07:00
143.45,4065,01/07/2015 08:00
138.385,3254,01/07/2015 09:00
141.4075,2755,01/07/2015 10:00
156.08,1905,01/07/2015 11:00
183.1425,1829,01/07/2015 12:00
236.1575,1522,01/07/2015 13:00
191.5525,1370,01/07/2015 14:00
219.22,1324,01/07/2015 15:00
208.8925,2101,01/07/2015 16:00
269.7,2816,01/07/2015 17:00
293.8625,1589,01/07/2015 18:00
274.9925,1369,01/07/2015 19:00
236.545,1750,01/07/2015 20:00
165.35,1750,01/07/2015 21:00
229.85,1156,01/07/2015 22:00
200.015,771,01/07/2015 23:00
210.79,470,02/07/2015 00:00
210.94,462,02/07/2015 01:00
236.8225,361,02/07/2015 02:00
239.0725,553,02/07/2015 03:00
256.2325,742,02/07/2015 04:00
242.63,1054,02/07/2015 05:00
259.03,2001,02/07/2015 06:00
237.995,2451,02/07/2015 07:00
241.7875,2506,02/07/2015 08:00
196.13,2517,02/07/2015 09:00
204.94,2269,02/07/2015 10:00
225,1552,02/07/2015 11:00
207.49,1830,02/07/2015 12:00
204.335,1652,02/07/2015 13:00
207.4125,1371,02/07/2015 14:00
238.87,1510,02/07/2015 15:00
255.16,1654,02/07/2015 16:00
235.7125,1548,02/07/2015 17:00
238.7825,1481,02/07/2015 18:00
257.74,1391,02/07/2015 19:00
249.61,1841,02/07/2015 20:00
212.375,2096,02/07/2015 21:00
213.9825,1091,02/07/2015 22:00
175.425,680,02/07/2015 23:00
153.9475,669,03/07/2015 00:00
103.3175,519,03/07/2015 01:00
167.3875,684,03/07/2015 02:00
167.7725,984,03/07/2015 03:00
201.705,1060,03/07/2015 04:00
254.4925,1600,03/07/2015 05:00
253.2125,2236,03/07/2015 06:00
253.77,2887,03/07/2015 07:00
233.3175,2680,03/07/2015 08:00
195.195,3458,03/07/2015 09:00
141.18,2767,03/07/2015 10:00
116.835,2456,03/07/2015 11:00
100.72,2292,03/07/2015 12:00
95.5425,2255,03/07/2015 13:00
141.1875,2619,03/07/2015 14:00
215.1075,2873,03/07/2015 15:00
209.85,2452,03/07/2015 16:00
267.35,2066,03/07/2015 17:00
203.8575,1635,03/07/2015 18:00
175.035,1111,03/07/2015 19:00
187.215,1664,03/07/2015 20:00
211.4375,1937,03/07/2015 21:00
172.4475,2401,03/07/2015 22:00
215.035,1125,03/07/2015 23:00
225.7825,625,04/07/2015 00:00
191.1575,451,04/07/2015 01:00
136.2425,359,04/07/2015 02:00
152.4575,242,04/07/2015 03:00
181.0225,383,04/07/2015 04:00
200.165,395,04/07/2015 05:00
200.82,854,04/07/2015 06:00
171.4225,1251,04/07/2015 07:00
148.145,1739,04/07/2015 08:00
182.015,1931,04/07/2015 09:00
190.905,1603,04/07/2015 10:00
167.015,1363,04/07/2015 11:00
200.41,1150,04/07/2015 12:00
161.3425,903,04/07/2015 13:00
179.765,752,04/07/2015 14:00
210.23,1066,04/07/2015 15:00
142.0675,1795,04/07/2015 16:00
142.82,2731,04/07/2015 17:00
144.715,2377,04/07/2015 18:00
118.8925,2095,04/07/2015 19:00
149.9725,2782,04/07/2015 20:00
142.6825,3233,04/07/2015 21:00
161.7325,2040,04/07/2015 22:00
149.1,975,04/07/2015 23:00
131.8925,826,05/07/2015 00:00
141.72,446,05/07/2015 01:00
130.5525,247,05/07/2015 02:00
131.3,324,05/07/2015 03:00
214.32,320,05/07/2015 04:00
221.96,350,05/07/2015 05:00
164.5625,481,05/07/2015 06:00
184.135,647,05/07/2015 07:00
182.0075,793,05/07/2015 08:00
194.8425,1203,05/07/2015 09:00
188.38,1715,05/07/2015 10:00
150.555,1028,05/07/2015 11:00
166.9325,351,05/07/2015 12:00
155.9475,356,05/07/2015 13:00
148.3325,617,05/07/2015 14:00
152.1275,1021,05/07/2015 15:00
172.7125,1309,05/07/2015 16:00
188.2975,1283,05/07/2015 17:00
119.2925,1655,05/07/2015 18:00
151.9975,1980,05/07/2015 19:00
161.7375,2595,05/07/2015 20:00
175.3875,2066,05/07/2015 21:00
165.355,1191,05/07/2015 22:00
208.9825,798,05/07/2015 23:00
172.1675,619,06/07/2015 00:00
114.9725,543,06/07/2015 01:00
131.55,630,06/07/2015 02:00
178.13,722,06/07/2015 03:00
199.7475,916,06/07/2015 04:00
207.7775,1281,06/07/2015 05:00
182.21,1904,06/07/2015 06:00
124.8975,2575,06/07/2015 07:00
132.1625,2104,06/07/2015 08:00
128.675,2553,06/07/2015 09:00
119.8,3034,06/07/2015 10:00
154.4575,2806,06/07/2015 11:00
168.585,2938,06/07/2015 12:00
134.8925,1939,06/07/2015 13:00
131.5975,1772,06/07/2015 14:00
164.625,2748,06/07/2015 15:00
199.8475,3305,06/07/2015 16:00
221.2425,4170,06/07/2015 17:00
185.27,3651,06/07/2015 18:00
160.3375,3389,06/07/2015 19:00
217.105,2922,06/07/2015 20:00
175.9375,2499,06/07/2015 21:00
179.59,1155,06/07/2015 22:00
170.2575,830,06/07/2015 23:00
122.6725,1008,07/07/2015 00:00
116.65,727,07/07/2015 01:00
154.58,563,07/07/2015 02:00
162.72,854,07/07/2015 03:00
118.3425,1251,07/07/2015 04:00
98.0675,1613,07/07/2015 05:00
126.73,2301,07/07/2015 06:00
110.8675,3409,07/07/2015 07:00
71.545,3963,07/07/2015 08:00
170.2175,4152,07/07/2015 09:00
101.905,3760,07/07/2015 10:00
86.505,3062,07/07/2015 11:00
120.36,3325,07/07/2015 12:00
147.2625,2158,07/07/2015 13:00
162.7975,1977,07/07/2015 14:00
192.445,1912,07/07/2015 15:00
128.8825,1857,07/07/2015 16:00
173.3625,1668,07/07/2015 17:00
200.1675,1627,07/07/2015 18:00
198.6775,1093,07/07/2015 19:00
216.1275,1011,07/07/2015 20:00
180.7075,1071,07/07/2015 21:00
136.2975,1068,07/07/2015 22:00
68.6475,982,07/07/2015 23:00
89.8075,1390,08/07/2015 00:00
101.83,672,08/07/2015 01:00
85.3925,432,08/07/2015 02:00
132.65,644,08/07/2015 03:00
196.385,872,08/07/2015 04:00
123.9625,1429,08/07/2015 05:00
151.41,2054,08/07/2015 06:00
169.2375,1964,08/07/2015 07:00
164.13,1692,08/07/2015 08:00
207.7075,1422,08/07/2015 09:00
182.315,1853,08/07/2015 10:00
179.735,1854,08/07/2015 11:00
210.45,1843,08/07/2015 12:00
207.64,1303,08/07/2015 13:00
263.37,1438,08/07/2015 14:00
153.2175,1537,08/07/2015 15:00
205.835,1637,08/07/2015 16:00
174.43,1800,08/07/2015 17:00
90.035,1145,08/07/2015 18:00
85.335,1038,08/07/2015 19:00
109.805,2183,08/07/2015 20:00
104.395,2327,08/07/2015 21:00
176.515,1325,08/07/2015 22:00
142.1075,954,08/07/2015 23:00
49.935,677,09/07/2015 00:00
28.275,473,09/07/2015 01:00
52.895,483,09/07/2015 02:00
62.815,607,09/07/2015 03:00
69.3575,1156,09/07/2015 04:00
50.33,1644,09/07/2015 05:00
32.5925,2118,09/07/2015 06:00
92.3425,2099,09/07/2015 07:00
79.4475,2001,09/07/2015 08:00
159.23,1898,09/07/2015 09:00
118.345,1775,09/07/2015 10:00
155.2325,1379,09/07/2015 11:00
144.71,1258,09/07/2015 12:00
152.64,1298,09/07/2015 13:00
127.785,1315,09/07/2015 14:00
120.54,1166,09/07/2015 15:00
162.3725,1770,09/07/2015 16:00
143.49,2569,09/07/2015 17:00
130.925,2131,09/07/2015 18:00
129.5425,1689,09/07/2015 19:00
124.17,2393,09/07/2015 20:00
140.44,3163,09/07/2015 21:00
169.5775,1262,09/07/2015 22:00
116.855,1008,09/07/2015 23:00
123.42,960,10/07/2015 00:00
140.545,380,10/07/2015 01:00
125.8,422,10/07/2015 02:00
103.295,508,10/07/2015 03:00
138.8475,885,10/07/2015 04:00
219.46,1533,10/07/2015 05:00
191.13,2197,10/07/2015 06:00
187.6925,2514,10/07/2015 07:00
154.1375,2834,10/07/2015 08:00
147.6775,2732,10/07/2015 09:00
126.0125,2519,10/07/2015 10:00
133.0325,2069,10/07/2015 11:00
128.4,2141,10/07/2015 12:00
124.565,1593,10/07/2015 13:00
136.095,1325,10/07/2015 14:00
133.07,1609,10/07/2015 15:00
142.7175,1804,10/07/2015 16:00
167.575,2063,10/07/2015 17:00
201.2575,1971,10/07/2015 18:00
167.47,2017,10/07/2015 19:00
161.6525,2708,10/07/2015 20:00
140.965,3174,10/07/2015 21:00
163.6375,1132,10/07/2015 22:00
200.3175,435,10/07/2015 23:00
203.16,303,11/07/2015 00:00
186.84,261,11/07/2015 01:00
187.3575,307,11/07/2015 02:00
103.145,340,11/07/2015 03:00
158.465,419,11/07/2015 04:00
156.4825,550,11/07/2015 05:00
146.9125,669,11/07/2015 06:00
156.4275,853,11/07/2015 07:00
129.795,871,11/07/2015 08:00
165.8275,771,11/07/2015 09:00
135.3025,726,11/07/2015 10:00
127.5475,668,11/07/2015 11:00
152.56,528,11/07/2015 12:00
153.1225,478,11/07/2015 13:00
101.8075,672,11/07/2015 14:00
150.685,1355,11/07/2015 15:00
184.8,1647,11/07/2015 16:00
95.8275,1172,11/07/2015 17:00
